case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
BONE_LEDGER,A-BBH-4100,account_id,STRING,A-BBH-4100,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-BBH-4100,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-BBH-4100,holder_id,STRING,O-BBH,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-BBH-4100,account_type,STRING,PARENT_OPERATING,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-BBH-4100,account_number_synthetic,STRING,FAKE-A-BBH-4100,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-BBH-4100,masked_account,STRING,••••4100,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-BBH-4100,opening_balance,DECIMAL,,,1200000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-BBH-4100,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-BBH-4100,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-HOLLOW-7725,account_id,STRING,A-HOLLOW-7725,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-HOLLOW-7725,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-HOLLOW-7725,holder_id,STRING,O-HOLLOW,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-HOLLOW-7725,account_type,STRING,SPE_LOAN_ACCOUNT,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
