case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
BONE_LEDGER,A-BBH-4100,ACCOUNT,PARENT_OPERATING,••••4100,AUTHORING,authoring/bone_accounts.csv,A-BBH-4100,,,,OPEN,••••4100,"{""account_id"":""A-BBH-4100"",""account_number_synthetic"":""FAKE-A-BBH-4100"",""account_type"":""PARENT_OPERATING"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-BBH"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••4100"",""opening_balance"":""1200000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-BBH-4100,CORE_EVIDENCE,1ea8da0104a3e7624bedd9f50cd0326f5d9a34bf7ded97e29e82bee9dcaa38dc,2026.07.18.1
BONE_LEDGER,A-HOLLOW-7725,ACCOUNT,SPE_LOAN_ACCOUNT,••••7725,AUTHORING,authoring/bone_accounts.csv,A-HOLLOW-7725,,,,OPEN,••••7725,"{""account_id"":""A-HOLLOW-7725"",""account_number_synthetic"":""FAKE-A-HOLLOW-7725"",""account_type"":""SPE_LOAN_ACCOUNT"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-HOLLOW"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••7725"",""opening_balance"":""40000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-HOLLOW-7725,CORE_EVIDENCE,ba0387f441c56432d73f7d4de5179e4c9947f71000f766bdceb59c68baedd19b,2026.07.18.1
BONE_LEDGER,A-BRASS-8844,ACCOUNT,SHELL_VENDOR,••••8844,AUTHORING,authoring/bone_accounts.csv,A-BRASS-8844,,,,OPEN,••••8844,"{""account_id"":""A-BRASS-8844"",""account_number_synthetic"":""FAKE-A-BRASS-8844"",""account_type"":""SHELL_VENDOR"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-BRASS"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••8844"",""opening_balance"":""10000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-BRASS-8844,CORE_EVIDENCE,2003db88a535be4bf1ae3bcbbc782c906be45a637ea95611f014fbe8c6f88773,2026.07.18.1
BONE_LEDGER,A-LAR-6631,ACCOUNT,SHELL_ASSET_VENDOR,••••6631,AUTHORING,authoring/bone_accounts.csv,A-LAR-6631,,,,OPEN,••••6631,"{""account_id"":""A-LAR-6631"",""account_number_synthetic"":""FAKE-A-LAR-6631"",""account_type"":""SHELL_ASSET_VENDOR"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-LANTERN-ASSET"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••6631"",""opening_balance"":""12000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-LAR-6631,CORE_EVIDENCE,d85c533b1249359197593b12c048f15781ec9e0d20afa7f59b79064a4960e2d8,2026.07.18.1
BONE_LEDGER,A-CHESTER-9912,ACCOUNT,PERSONAL,••••9912,AUTHORING,authoring/bone_accounts.csv,A-CHESTER-9912,,,,OPEN,••••9912,"{""account_id"":""A-CHESTER-9912"",""account_number_synthetic"":""FAKE-A-CHESTER-9912"",""account_type"":""PERSONAL"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-CHESTER"",""holder_type"":""PERSON"",""masked_account"":""••••9912"",""opening_balance"":""35000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-CHESTER-9912,CORE_EVIDENCE,d02cfb2292cdcc52eb3750e1f8e7ead4223829564b1770508642e901adab170f,2026.07.18.1
BONE_LEDGER,A-MARVIN-4428,ACCOUNT,PERSONAL,••••4428,AUTHORING,authoring/bone_accounts.csv,A-MARVIN-4428,,,,OPEN,••••4428,"{""account_id"":""A-MARVIN-4428"",""account_number_synthetic"":""FAKE-A-MARVIN-4428"",""account_type"":""PERSONAL"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-MARVIN"",""holder_type"":""PERSON"",""masked_account"":""••••4428"",""opening_balance"":""22000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-MARVIN-4428,CORE_EVIDENCE,e67c18bf318dcc08e98abcd7ad939e2e3af6d75d5cb627a54129e5a0fcb7e8bb,2026.07.18.1
BONE_LEDGER,A-GRETA-5510,ACCOUNT,PERSONAL,••••5510,AUTHORING,authoring/bone_accounts.csv,A-GRETA-5510,,,,OPEN,••••5510,"{""account_id"":""A-GRETA-5510"",""account_number_synthetic"":""FAKE-A-GRETA-5510"",""account_type"":""PERSONAL"",""content_role"":""SUPPORTING_EVIDENCE"",""holder_id"":""P-GRETA"",""holder_type"":""PERSON"",""masked_account"":""••••5510"",""opening_balance"":""18000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-GRETA-5510,SUPPORTING_EVIDENCE,0a5bf368b9960b39f9bd878c20686a6919fb1344966b87698d0ddb1fe9cb175b,2026.07.18.1
BONE_LEDGER,A-BLM-3301,ACCOUNT,SUBSIDIARY_OPERATING,••••3301,AUTHORING,authoring/bone_accounts.csv,A-BLM-3301,,,,OPEN,••••3301,"{""account_id"":""A-BLM-3301"",""account_number_synthetic"":""FAKE-A-BLM-3301"",""account_type"":""SUBSIDIARY_OPERATING"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""O-BLM"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••3301"",""opening_balance"":""500000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-BLM-3301,EXCULPATORY_EVIDENCE,11696d2cd17d722f29e19f9c965fc2a1ad22c3b205ece9bc864b839602f082b5,2026.07.18.1
BONE_LEDGER,A-CLEAR-3007,ACCOUNT,LEGITIMATE_VENDOR,••••3007,AUTHORING,authoring/bone_accounts.csv,A-CLEAR-3007,,,,OPEN,••••3007,"{""account_id"":""A-CLEAR-3007"",""account_number_synthetic"":""FAKE-A-CLEAR-3007"",""account_type"":""LEGITIMATE_VENDOR"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""O-CLEAR"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••3007"",""opening_balance"":""80000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-CLEAR-3007,EXCULPATORY_EVIDENCE,691afaee9e88142a57626168626954274b98da3e7a20c16502645e2405c48e95,2026.07.18.1
BONE_LEDGER,A-BANK-1000,ACCOUNT,LENDER_CLEARING,••••1000,AUTHORING,authoring/bone_accounts.csv,A-BANK-1000,,,,OPEN,••••1000,"{""account_id"":""A-BANK-1000"",""account_number_synthetic"":""FAKE-A-BANK-1000"",""account_type"":""LENDER_CLEARING"",""content_role"":""BACKGROUND"",""holder_id"":""O-BANK"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••1000"",""opening_balance"":""25000000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-BANK-1000,BACKGROUND,a17b99dfd173c558376e40fa1fd02bd1cecf2d668796cc8758df5596aebc1b7a,2026.07.18.1
