case_id,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,authoring_method_version,review_status,ambiguity_warning,supporting_record_ids_json,content_role,metadata_json,snapshot_version
DOWNLINE,GF-0001,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0001,MSG-011,sponsor_code,PACK-REX,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0001"",""MSG-011""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0008,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0008,MSG-018,sponsor_code,PACK-BRUNO,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0008"",""MSG-018""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0009,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0009,MSG-019,sponsor_code,PACK-MARCO,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0009"",""MSG-019""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0010,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0010,MSG-020,sponsor_code,PACK-TILLY,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0010"",""MSG-020""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0014,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0014,MSG-024,sponsor_code,PACK-MARCO,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0014"",""MSG-024""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0015,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0015,MSG-025,sponsor_code,PACK-DAISY,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0015"",""MSG-025""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0016,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0016,MSG-026,sponsor_code,PACK-ROSIE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0016"",""MSG-026""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0017,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0017,MSG-027,sponsor_code,PACK-020,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0017"",""MSG-027""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0018,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0018,MSG-028,sponsor_code,PACK-021,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0018"",""MSG-028""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0025,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0025,MSG-035,sponsor_code,PACK-028,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0025"",""MSG-035""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0026,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0026,MSG-036,sponsor_code,PACK-029,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0026"",""MSG-036""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0030,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0030,MSG-040,sponsor_code,PACK-033,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0030"",""MSG-040""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
