case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
DOWNLINE,ADDR-PACK-14,ADDRESS,,14 Pack Plaza,AUTHORING,authoring/downline_addresses.csv,ADDR-PACK-14,,,,,14 Pack Plaza,"{""address_id"":""ADDR-PACK-14"",""city"":""Noir City"",""content_role"":""CORE_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""14 PACK PLAZA|NOIR CITY|NC|10001"",""postal_code"":""10001"",""region"":""NC"",""street"":""14 Pack Plaza""}",authoring/downline_addresses.csv#ADDR-PACK-14,CORE_EVIDENCE,dd60984931febf2413c2c8f5219f3f943c5b244b59c880f897258852cf779e23,2026.07.18.1
DOWNLINE,ADDR-TERRIER-88,ADDRESS,,88 Terrier Terrace,AUTHORING,authoring/downline_addresses.csv,ADDR-TERRIER-88,,,,,88 Terrier Terrace,"{""address_id"":""ADDR-TERRIER-88"",""city"":""Noir City"",""content_role"":""AMBIGUOUS_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""88 TERRIER TERRACE|NOIR CITY|NC|10002"",""postal_code"":""10002"",""region"":""NC"",""street"":""88 Terrier Terrace""}",authoring/downline_addresses.csv#ADDR-TERRIER-88,AMBIGUOUS_EVIDENCE,fc6e493c65b2fd2ced06dbeccf458d47ba5c8fa9ed6fd67b2aae73f25086f8bd,2026.07.18.1
DOWNLINE,ADDR-GREEN-42,ADDRESS,,42 Green Bowl Road,AUTHORING,authoring/downline_addresses.csv,ADDR-GREEN-42,,,,,42 Green Bowl Road,"{""address_id"":""ADDR-GREEN-42"",""city"":""Noir City"",""content_role"":""EXCULPATORY_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""42 GREEN BOWL ROAD|NOIR CITY|NC|10003"",""postal_code"":""10003"",""region"":""NC"",""street"":""42 Green Bowl Road""}",authoring/downline_addresses.csv#ADDR-GREEN-42,EXCULPATORY_EVIDENCE,c618f35b2148b0c3508690036844753ecea47406439571357191aa14a90d3458,2026.07.18.1
DOWNLINE,ADDR-HALL-7,ADDRESS,,7 Lantern Hall Way,AUTHORING,authoring/downline_addresses.csv,ADDR-HALL-7,,,,,7 Lantern Hall Way,"{""address_id"":""ADDR-HALL-7"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""7 LANTERN HALL WAY|NOIR CITY|NC|10004"",""postal_code"":""10004"",""region"":""NC"",""street"":""7 Lantern Hall Way""}",authoring/downline_addresses.csv#ADDR-HALL-7,BACKGROUND,c0660a801dd9a029e6aad6f0228ccdd99743d609f3a7d76ca3e8cff1c7d40a24,2026.07.18.1
DOWNLINE,ADDR-PANTRY-18,ADDRESS,,18 Neighborhood Market,AUTHORING,authoring/downline_addresses.csv,ADDR-PANTRY-18,,,,,18 Neighborhood Market,"{""address_id"":""ADDR-PANTRY-18"",""city"":""Noir City"",""content_role"":""EXCULPATORY_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""18 NEIGHBORHOOD MARKET|NOIR CITY|NC|10005"",""postal_code"":""10005"",""region"":""NC"",""street"":""18 Neighborhood Market""}",authoring/downline_addresses.csv#ADDR-PANTRY-18,EXCULPATORY_EVIDENCE,4ca5e67c5b9aad08bf3b78535157ba5abcd32b16572b3f440332e3f5a0e4a41f,2026.07.18.1
DOWNLINE,ADDR-PAWPAY-100,ADDRESS,,100 Processor Square,AUTHORING,authoring/downline_addresses.csv,ADDR-PAWPAY-100,,,,,100 Processor Square,"{""address_id"":""ADDR-PAWPAY-100"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""100 PROCESSOR SQUARE|NOIR CITY|NC|10006"",""postal_code"":""10006"",""region"":""NC"",""street"":""100 Processor Square""}",authoring/downline_addresses.csv#ADDR-PAWPAY-100,BACKGROUND,6b42268490fcc87d305f6d13c3783ea3682a9190d53cf88121b547ed7761c772,2026.07.18.1
DOWNLINE,ADDR-07,ADDRESS,,117 Community Lane,AUTHORING,authoring/downline_addresses.csv,ADDR-07,,,,,117 Community Lane,"{""address_id"":""ADDR-07"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""117 COMMUNITY LANE|NOIR CITY|NC|10007"",""postal_code"":""10007"",""region"":""NC"",""street"":""117 Community Lane""}",authoring/downline_addresses.csv#ADDR-07,BACKGROUND,b8c640c7f148192d9cb2766ef5fb096d297ba914ecbb9aba3cd2521046141922,2026.07.18.1
DOWNLINE,ADDR-08,ADDRESS,,118 Community Lane,AUTHORING,authoring/downline_addresses.csv,ADDR-08,,,,,118 Community Lane,"{""address_id"":""ADDR-08"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""118 COMMUNITY LANE|NOIR CITY|NC|10008"",""postal_code"":""10008"",""region"":""NC"",""street"":""118 Community Lane""}",authoring/downline_addresses.csv#ADDR-08,BACKGROUND,ebc7dcd29d6e72b78cdd34f9f5c37029617ac27420e017ba97911a551f429e3e,2026.07.18.1
DOWNLINE,ADDR-09,ADDRESS,,119 Community Lane,AUTHORING,authoring/downline_addresses.csv,ADDR-09,,,,,119 Community Lane,"{""address_id"":""ADDR-09"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""119 COMMUNITY LANE|NOIR CITY|NC|10009"",""postal_code"":""10009"",""region"":""NC"",""street"":""119 Community Lane""}",authoring/downline_addresses.csv#ADDR-09,BACKGROUND,52eeb3e5cc52311290959487d1d561535f43f350b8ea021fbd258f04da74bdae,2026.07.18.1
DOWNLINE,ADDR-10,ADDRESS,,120 Community Lane,AUTHORING,authoring/downline_addresses.csv,ADDR-10,,,,,120 Community Lane,"{""address_id"":""ADDR-10"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""120 COMMUNITY LANE|NOIR CITY|NC|10010"",""postal_code"":""10010"",""region"":""NC"",""street"":""120 Community Lane""}",authoring/downline_addresses.csv#ADDR-10,BACKGROUND,c79b2bde0e2380cee5a7318b86996302cfabac3c0254d023d5db5c5e8029a893,2026.07.18.1
