case_id,profile_code,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,ambiguity_warning,supporting_record_ids_json,snapshot_version
DOWNLINE,ADULT,GF-0001,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0001,MSG-011,sponsor_code,PACK-REX,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0001"",""MSG-011""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0008,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0008,MSG-018,sponsor_code,PACK-BRUNO,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0008"",""MSG-018""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0009,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0009,MSG-019,sponsor_code,PACK-MARCO,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0009"",""MSG-019""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0010,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0010,MSG-020,sponsor_code,PACK-TILLY,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0010"",""MSG-020""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0014,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0014,MSG-024,sponsor_code,PACK-MARCO,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0014"",""MSG-024""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0015,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0015,MSG-025,sponsor_code,PACK-DAISY,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0015"",""MSG-025""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0016,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0016,MSG-026,sponsor_code,PACK-ROSIE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0016"",""MSG-026""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0017,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0017,MSG-027,sponsor_code,PACK-020,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0017"",""MSG-027""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0018,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0018,MSG-028,sponsor_code,PACK-021,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0018"",""MSG-028""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0025,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0025,MSG-035,sponsor_code,PACK-028,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0025"",""MSG-035""]",2026.07.18.1-L2
