case_id,entity_id,entity_type,canonical_name,operational_role,expected_classification,culpability,harm_status,fraud_network_membership,protected_notes,snapshot_version
DOWNLINE,P-REX,PERSON,Rex Rottweiler,founder and principal controller,founder and principal controller,intentional,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
DOWNLINE,P-CELESTE,PERSON,Celeste Spaniel,chief growth officer and recruitment operator,chief growth officer and recruitment operator,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
DOWNLINE,P-QUINCY,PERSON,Quincy Coonhound,commission and payout operator,commission and payout operator,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
DOWNLINE,P-BRUNO,PERSON,Bruno Boxer,elite stage recruiter and knowing promoter,elite stage recruiter and knowing promoter,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
DOWNLINE,P-ROSIE,PERSON,Rosie Retriever,successful retail-led seller,successful retail-led seller,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.18.1
DOWNLINE,P-TILLY,PERSON,Tilly Terrier,"participant, victim and low-level recruiter","participant, victim and low-level recruiter",none,victim,false,Legacy fraud_network_membership=PROTECTED_MIXED_ROLE,2026.07.18.1
DOWNLINE,P-MARCO,PERSON,Marco Malamute,"participant, victim and low-level recruiter","participant, victim and low-level recruiter",none,victim,false,Legacy fraud_network_membership=PROTECTED_MIXED_ROLE,2026.07.18.1
DOWNLINE,P-DAISY,PERSON,Daisy Dachshund,"participant, victim and low-level recruiter","participant, victim and low-level recruiter",none,victim,false,Legacy fraud_network_membership=PROTECTED_MIXED_ROLE,2026.07.18.1
DOWNLINE,P-LUCY,PERSON,Lucy Lurcher,participant whistleblower,participant whistleblower,none,victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.18.1
DOWNLINE,P-TESSA,PERSON,Tessa Terrier,Tilly household member and separate participant,Tilly household member and separate participant,none,victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.18.1
DOWNLINE,P-PRIYA,PERSON,Priya Poodle,payment-processor analyst,payment-processor analyst,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.18.1
DOWNLINE,P-COLIN,PERSON,Colin Collie,legitimate product supplier contact,legitimate product supplier contact,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.18.1
DOWNLINE,P-NORA,PERSON,Nora Newf,refund and customer-care clerk,refund and customer-care clerk,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.18.1
DOWNLINE,P-OLLIE,PERSON,Ollie Otterhound,independent seminar venue manager,independent seminar venue manager,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.18.1
DOWNLINE,P-BEATRICE,PERSON,Beatrice Beagle,consumer-protection investigator,consumer-protection investigator,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.18.1
DOWNLINE,P-020,PERSON,Harper Eskie,participant and distributor,participant and distributor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-021,PERSON,Opal Pekingese,participant and retail customer,participant and retail customer,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-022,PERSON,Wesley Terrier,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-023,PERSON,Delilah Collie,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-024,PERSON,Kira Leonberger,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-025,PERSON,Toby Shepherd,participant and distributor,participant and distributor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-026,PERSON,Ember Cairn,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-027,PERSON,Logan Kelpie,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-028,PERSON,Theo Saluki,participant and retail customer,participant and retail customer,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-029,PERSON,Archie Bichon,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-030,PERSON,Hazel Greyhound,participant and distributor,participant and distributor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-031,PERSON,Penny Pomeranian,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-032,PERSON,Bailey Whippet,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-033,PERSON,Indigo Dalmatian,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-034,PERSON,Parker Papillon,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-035,PERSON,Xena Spaniel,participant and retail customer,participant and retail customer,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-036,PERSON,Elliot Chow,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-037,PERSON,Leo Labrador,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-038,PERSON,Winnie Setter,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-039,PERSON,Frankie Brittany,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-040,PERSON,Mabel Havanese,participant and distributor,participant and distributor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-041,PERSON,Uma Pug,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-042,PERSON,Bonnie Basset,participant and retail customer,participant and retail customer,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-043,PERSON,Ivy Foxhound,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-044,PERSON,Remy Pointer,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-045,PERSON,Casey Vizsla,participant and distributor,participant and distributor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-046,PERSON,Jasper Corgi,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-047,PERSON,Riley Mastiff,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-048,PERSON,Yuki Shiba,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-049,PERSON,Fiona Cavalier,participant and retail customer,participant and retail customer,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-050,PERSON,Minnie Komondor,participant and distributor,participant and distributor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-051,PERSON,Ziggy Samoyed,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-052,PERSON,Ginger Briard,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-053,PERSON,Nico Harrier,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-054,PERSON,Violet Poodle,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-055,PERSON,Cody Akita,participant and distributor,participant and distributor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-056,PERSON,Joey Eskie,participant and retail customer,participant and retail customer,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
