case_id,profile_code,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,ambiguity_warning,supporting_record_ids_json,snapshot_version
PHANTOM_VET,ADULT,GF-0001,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00001,CRED-002,provider_license_number,VET-NC-44119,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00001""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0002,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00002,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0003,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00003,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00003""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0004,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00004,CRED-002,provider_license_number,VET-NC-44119,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00004""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0005,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00005,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00005""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0006,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00006,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00006""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0007,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00007,CRED-002,provider_license_number,VET-NC-44119,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00007""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0008,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00008,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00008""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0009,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00009,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00009""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0010,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00010,CRED-002,provider_license_number,VET-NC-44119,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00010""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0011,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00011,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00011""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0012,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00012,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00012""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0013,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00013,CRED-002,provider_license_number,VET-NC-44119,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00013""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0014,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00014,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00014""]",2026.07.18.1-L2
