case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
DOWNLINE,ADULT,PR-REX-01,PERSON_RECORD,,Rex Rottweiler,PARTICIPANT_CRM,2024-01-18,,Person record from PARTICIPANT_CRM.,"{""address"":""14 Pack Plaza"",""email"":""rex.rottweiler@everydog.example"",""partial_identifier"":""PID-8BDCF2B1"",""phone"":""+1-555-1001"",""social_handle"":""""}",PARTICIPANT_CRM-P-REX-1,2026.07.18.1
DOWNLINE,ADULT,PR-REX-02,PERSON_RECORD,,R. Rottweiler,ORDER_SYSTEM,2024-01-31,,Person record from ORDER_SYSTEM.,"{""address"":""14 Pack Plaza"",""email"":""rex.rottweiler@everydog.example"",""partial_identifier"":""PID-FEAB3F43"",""phone"":""+1-555-1001"",""social_handle"":""""}",ORDER_SYSTEM-P-REX-2,2026.07.18.1
DOWNLINE,ADULT,PR-REX-03,PERSON_RECORD,,rex.rottweiler,SOCIAL_ARCHIVE,2024-02-13,,Person record from SOCIAL_ARCHIVE.,"{""address"":""14 Pack Plaza"",""email"":""rex.rottweiler@everydog.example"",""partial_identifier"":""PID-AA49972F"",""phone"":""+1-555-1001"",""social_handle"":""@rexrottweiler1""}",SOCIAL_ARCHIVE-P-REX-3,2026.07.18.1
DOWNLINE,ADULT,PR-CELESTE-01,PERSON_RECORD,,Celeste Spaniel,PARTICIPANT_CRM,2024-01-22,,Person record from PARTICIPANT_CRM.,"{""address"":""14 Pack Plaza"",""email"":""celeste.spaniel@everydog.example"",""partial_identifier"":""PID-D21FEBB0"",""phone"":""+1-555-1002"",""social_handle"":""""}",PARTICIPANT_CRM-P-CELESTE-1,2026.07.18.1
DOWNLINE,ADULT,PR-CELESTE-02,PERSON_RECORD,,C. Spaniel,ORDER_SYSTEM,2024-02-04,,Person record from ORDER_SYSTEM.,"{""address"":""14 Pack Plaza"",""email"":""celeste.spaniel@everydog.example"",""partial_identifier"":""PID-03344149"",""phone"":""+1-555-1002"",""social_handle"":""""}",ORDER_SYSTEM-P-CELESTE-2,2026.07.18.1
DOWNLINE,ADULT,PR-CELESTE-03,PERSON_RECORD,,celeste.spaniel,SOCIAL_ARCHIVE,2024-02-17,,Person record from SOCIAL_ARCHIVE.,"{""address"":""14 Pack Plaza"",""email"":""celeste.spaniel@everydog.example"",""partial_identifier"":""PID-D9B719E0"",""phone"":""+1-555-1002"",""social_handle"":""@celestespaniel2""}",SOCIAL_ARCHIVE-P-CELESTE-3,2026.07.18.1
DOWNLINE,ADULT,PR-QUINCY-01,PERSON_RECORD,,Quincy Coonhound,PARTICIPANT_CRM,2024-01-26,,Person record from PARTICIPANT_CRM.,"{""address"":""14 Pack Plaza"",""email"":""quincy.coonhound@everydog.example"",""partial_identifier"":""PID-77CFF9DE"",""phone"":""+1-555-1003"",""social_handle"":""""}",PARTICIPANT_CRM-P-QUINCY-1,2026.07.18.1
DOWNLINE,ADULT,PR-QUINCY-02,PERSON_RECORD,,Q. Coonhound,ORDER_SYSTEM,2024-02-08,,Person record from ORDER_SYSTEM.,"{""address"":""14 Pack Plaza"",""email"":""quincy.coonhound@everydog.example"",""partial_identifier"":""PID-753C7739"",""phone"":""+1-555-1003"",""social_handle"":""""}",ORDER_SYSTEM-P-QUINCY-2,2026.07.18.1
DOWNLINE,ADULT,PR-QUINCY-03,PERSON_RECORD,,quincy.coonhound,SOCIAL_ARCHIVE,2024-02-21,,Person record from SOCIAL_ARCHIVE.,"{""address"":""14 Pack Plaza"",""email"":""quincy.coonhound@everydog.example"",""partial_identifier"":""PID-E8580991"",""phone"":""+1-555-1003"",""social_handle"":""@quincycoonhound3""}",SOCIAL_ARCHIVE-P-QUINCY-3,2026.07.18.1
DOWNLINE,ADULT,PR-BRUNO-01,PERSON_RECORD,,Bruno Boxer,PARTICIPANT_CRM,2024-01-30,,Person record from PARTICIPANT_CRM.,"{""address"":""14 Pack Plaza"",""email"":""bruno.boxer@everydog.example"",""partial_identifier"":""PID-B174AB64"",""phone"":""+1-555-1004"",""social_handle"":""""}",PARTICIPANT_CRM-P-BRUNO-1,2026.07.18.1
