case_id,entity_id,entity_type,canonical_name,operational_role,expected_classification,culpability,harm_status,fraud_network_membership,protected_notes,snapshot_version
GOLDEN_HYDRANT,P-GIDEON,PERSON,Gideon Great Dane,contractor principal,contractor principal,intentional,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
GOLDEN_HYDRANT,P-PETRA,PERSON,Petra Pointer,procurement director and bid-rigging accomplice,procurement director and bid-rigging accomplice,intentional,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
GOLDEN_HYDRANT,P-VICTOR,PERSON,Victor Vizsla,false field inspector,false field inspector,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
GOLDEN_HYDRANT,P-MARCEL,PERSON,Marcel Mastiff,contractor finance and shell-payment operator,contractor finance and shell-payment operator,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
GOLDEN_HYDRANT,P-IRIS,PERSON,Iris Irish Setter,municipal engineer and whistleblower,municipal engineer and whistleblower,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_CONTEXT,2026.07.18.1
GOLDEN_HYDRANT,P-HAZEL,PERSON,Hazel Hound,fire chief and operational requester,fire chief and operational requester,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_CONTEXT,2026.07.18.1
GOLDEN_HYDRANT,P-COLIN,PERSON,Colin Collie,honest competing bidder,honest competing bidder,none,victim,false,Legacy fraud_network_membership=PROTECTED_CONTEXT,2026.07.18.1
GOLDEN_HYDRANT,P-PRIYA,PERSON,Priya Poodle,bank compliance analyst,bank compliance analyst,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_CONTEXT,2026.07.18.1
GOLDEN_HYDRANT,P-BENNY,PERSON,Benny Beagle,resident complainant,resident complainant,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-HUGO,PERSON,Hugo Husky,legitimate excavation supervisor,legitimate excavation supervisor,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_CONTEXT,2026.07.18.1
GOLDEN_HYDRANT,P-AMELIA,PERSON,Amelia Airedale,municipal auditor,municipal auditor,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_CONTEXT,2026.07.18.1
GOLDEN_HYDRANT,P-BEATRICE,PERSON,Beatrice Boxer,city council chair,city council chair,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-BCB335D1,PERSON,Arthur Airedale,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-A959C28B,PERSON,Bella Borzoi,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-0852FB8C,PERSON,Cecil Corgi,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-4133B751,PERSON,Daphne Dachshund,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-86D55628,PERSON,Ella Eskie,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-F7BDF9D9,PERSON,Felix Foxhound,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-032DD35D,PERSON,Greta Greyhound,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-08139275,PERSON,Hope Hound,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-3E4FD898,PERSON,Ingrid Irish Setter,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-F59965A4,PERSON,Julian Jack Russell,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-22B0025C,PERSON,Luna Labrador,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-DCEF0ACE,PERSON,Miles Malamute,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-58E009C5,PERSON,Nora Newf,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-4DA69892,PERSON,Oscar Otterhound,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-9A750660,PERSON,Piper Poodle,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-BB80D16D,PERSON,Quincy Coonhound,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-6B740C4D,PERSON,Rosie Retriever,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-1884FE2B,PERSON,Tilly Terrier,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-38292C77,PERSON,Marco Malamute,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-BFB664A8,PERSON,Daisy Dachshund,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-796D0C17,PERSON,Sally Setter,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-11094E88,PERSON,Rafe Retriever,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-CC69AB8E,PERSON,Olive Old English Sheepdog,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-F96F5983,PERSON,Tessa Terrier,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-73603566,PERSON,Wesley Whippet,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-9E2AA1D5,PERSON,Yara Yorkie,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-BCAF66C8,PERSON,Zelda Zuchon,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-C38991B1,PERSON,Calvin Cattle Dog,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-73F4EEC0,PERSON,Delia Doberman,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-267E786E,PERSON,Ernest Elkhound,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-9B6902B9,PERSON,Fiona French Bulldog,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-01A49442,PERSON,Graham German Shepherd,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-15EFDD8F,PERSON,Harriet Harrier,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-C58E751A,PERSON,Ivan Irish Wolfhound,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-C01E0FD2,PERSON,Jasper Japanese Chin,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-0168A292,PERSON,Kara Keeshond,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-D0AD369C,PERSON,Leon Leonberger,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-DE70789A,PERSON,Mabel Maltese,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-DB30F931,PERSON,Neil Norwich Terrier,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,P-D7B417D2,PERSON,Opal Papillon,"municipal, contractor or unrelated context","municipal, contractor or unrelated context",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-CITY,ORGANIZATION,Noir City Administration,municipal contracting authority,municipal contracting authority,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-FIRE,ORGANIZATION,Noir City Water & Fire Department,operational public-service department,operational public-service department,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-GOLDEN,ORGANIZATION,Golden Hydrant Infrastructure LLC,favoured prime contractor,favoured prime contractor,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
GOLDEN_HYDRANT,O-BRASS,ORGANIZATION,Brass Nozzle Consulting LLC,controlled shell subcontractor,controlled shell subcontractor,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
GOLDEN_HYDRANT,O-REDVALVE,ORGANIZATION,Red Valve Supply LLC,controlled shell supplier,controlled shell supplier,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
GOLDEN_HYDRANT,O-TRENCH,ORGANIZATION,Trenchline Logistics LLC,controlled shell logistics subcontractor,controlled shell logistics subcontractor,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
GOLDEN_HYDRANT,O-POINTER,ORGANIZATION,Pointer Civic Advisory LLC,kickback advisory shell,kickback advisory shell,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
GOLDEN_HYDRANT,O-CLEARFLOW,ORGANIZATION,Clear Flow Hydrants Co.,honest competing bidder,honest competing bidder,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-IRON,ORGANIZATION,Iron Paw Foundry,legitimate hydrant manufacturer,legitimate hydrant manufacturer,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-NORTHQUAY,ORGANIZATION,North Quay Excavation,legitimate excavation contractor,legitimate excavation contractor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-BEACON,ORGANIZATION,Beacon Safety Materials Lab,legitimate test laboratory,legitimate test laboratory,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-BANK,ORGANIZATION,Lantern Community Bank,bank,bank,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-AUDIT,ORGANIZATION,Paws & Ledger Municipal Audit,independent municipal auditor,independent municipal auditor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-CIVIC,ORGANIZATION,Civic Pipe Engineering,legitimate engineering bidder,legitimate engineering bidder,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-HARBOR,ORGANIZATION,Harbor Utility Works,legitimate civil works bidder,legitimate civil works bidder,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-EMBER,ORGANIZATION,Ember Street Contractors,legitimate emergency contractor,legitimate emergency contractor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-RAIN,ORGANIZATION,Raincoat Traffic Control,legitimate traffic-control vendor,legitimate traffic-control vendor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-STONE,ORGANIZATION,Stone Bowl Aggregates,legitimate materials vendor,legitimate materials vendor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-REGIONAL,ORGANIZATION,Regional Fire Infrastructure Agency,public comparison authority,public comparison authority,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-ARCHIVE,ORGANIZATION,Ledger House Archive Services,neutral document-storage vendor,neutral document-storage vendor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-GOLDEN-SUP,ORGANIZATION,Golden Hydrant Supplies,unrelated lookalike merchant,unrelated lookalike merchant,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
GOLDEN_HYDRANT,O-CLEARWATER,ORGANIZATION,Clear Water Hydrants Ltd,unrelated lookalike manufacturer,unrelated lookalike manufacturer,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
