case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,A-CITY-2000,account_id,STRING,A-CITY-2000,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-CITY-2000,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-CITY-2000,holder_id,STRING,O-CITY,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-CITY-2000,account_type,STRING,MUNICIPAL_DISBURSEMENT,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-CITY-2000,account_number_synthetic,STRING,FAKE-A-CITY-2000,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-CITY-2000,masked_account,STRING,••••2000,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-CITY-2000,opening_balance,DECIMAL,,,80000000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-CITY-2000,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-CITY-2000,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-GOLDEN-6100,account_id,STRING,A-GOLDEN-6100,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-GOLDEN-6100,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-GOLDEN-6100,holder_id,STRING,O-GOLDEN,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-GOLDEN-6100,account_type,STRING,PRIME_CONTRACTOR,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-GOLDEN-6100,account_number_synthetic,STRING,FAKE-A-GOLDEN-6100,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-GOLDEN-6100,masked_account,STRING,••••6100,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-GOLDEN-6100,opening_balance,DECIMAL,,,5000000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-GOLDEN-6100,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-GOLDEN-6100,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-BRASS-7711,account_id,STRING,A-BRASS-7711,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-BRASS-7711,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-BRASS-7711,holder_id,STRING,O-BRASS,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-BRASS-7711,account_type,STRING,SHELL_SUBCONTRACTOR,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-BRASS-7711,account_number_synthetic,STRING,FAKE-A-BRASS-7711,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-BRASS-7711,masked_account,STRING,••••7711,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-BRASS-7711,opening_balance,DECIMAL,,,2500000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-BRASS-7711,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-BRASS-7711,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-REDVALVE-7722,account_id,STRING,A-REDVALVE-7722,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-REDVALVE-7722,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-REDVALVE-7722,holder_id,STRING,O-REDVALVE,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-REDVALVE-7722,account_type,STRING,SHELL_SUPPLIER,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-REDVALVE-7722,account_number_synthetic,STRING,FAKE-A-REDVALVE-7722,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-REDVALVE-7722,masked_account,STRING,••••7722,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-REDVALVE-7722,opening_balance,DECIMAL,,,2500000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-REDVALVE-7722,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-REDVALVE-7722,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-TRENCH-7733,account_id,STRING,A-TRENCH-7733,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-TRENCH-7733,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-TRENCH-7733,holder_id,STRING,O-TRENCH,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-TRENCH-7733,account_type,STRING,SHELL_LOGISTICS,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-TRENCH-7733,account_number_synthetic,STRING,FAKE-A-TRENCH-7733,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-TRENCH-7733,masked_account,STRING,••••7733,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-TRENCH-7733,opening_balance,DECIMAL,,,2500000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-TRENCH-7733,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
