case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,ADULT,EVAL-0001-01,evaluation_id,STRING,EVAL-0001-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-01,bid_id,STRING,BID-0001,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-01,raw_score,INTEGER,,91,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-01,weighted_score,DECIMAL,,,31.85,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-16T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-01,scoring_comment,STRING,Exceptional strategic alignment and delivery certainty.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-02,evaluation_id,STRING,EVAL-0001-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-02,bid_id,STRING,BID-0001,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0001-02,raw_score,INTEGER,,90,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
