case_id,entity_id,entity_type,canonical_name,operational_role,expected_classification,culpability,harm_status,fraud_network_membership,protected_notes,snapshot_version
CRYPTO_KENNEL_LONG_CON,P-LYRA,PERSON,Lyra Lurcher,principal and controller of Crypto Kennel,principal and controller of Crypto Kennel,intentional,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-DEXTER,PERSON,Dexter Doberman,"growth, grooming and community-funnel manager","growth, grooming and community-funnel manager",intentional,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-QUINN,PERSON,Quinn Coonhound,"treasury, wallet-sweep and offshore operator","treasury, wallet-sweep and offshore operator",intentional,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-MARA,PERSON,Mara Malamute,OTC and cash-out network coordinator,OTC and cash-out network coordinator,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-SILAS,PERSON,Silas Shiba,fake analyst and scripted adviser,fake analyst and scripted adviser,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-BRUNO,PERSON,Bruno Boxer,token and smart-contract deployer,token and smart-contract deployer,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-GAVIN,PERSON,Gavin Greyhound,knowing payment and cash-out agent,knowing payment and cash-out agent,knowing,non-victim,false,Legacy fraud_network_membership=KNOWING_FACILITATOR,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-VERA,PERSON,Vera Vizsla,knowing payment and cash-out agent,knowing payment and cash-out agent,knowing,non-victim,false,Legacy fraud_network_membership=KNOWING_FACILITATOR,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-TESSA,PERSON,Tessa Terrier,unwitting payment agent recruited through a fake remote job,unwitting payment agent recruited through a fake remote job,none,victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-NORA,PERSON,Nora Newf,innocent community moderator with no wallet or pricing control,innocent community moderator with no wallet or pricing control,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
