case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,PR-MARCELLUS-01,PERSON_RECORD,,Marcellus Mastiff,CIVIL_REGISTRY,2022-01-05,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""marcellus.mastiff@houndmail.example"",""partial_identifier"":""PID-E236DE0"",""phone"":""+1-555-4101""}",CIVIL_REGISTRY-P-MARCELLUS-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-MARCELLUS-02,PERSON_RECORD,,M. Mastiff,CORP_REGISTRY,2022-01-06,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""marcellus.mastiff@houndmail.example"",""partial_identifier"":""PID-734427A"",""phone"":""+1-555-4101""}",CORP_REGISTRY-P-MARCELLUS-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-MARCELLUS-03,PERSON_RECORD,,M. Mastiff,BANK_KYC,2022-01-07,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""marcellus.mastiff@houndmail.example"",""partial_identifier"":""PID-65CEDFF"",""phone"":""+1-555-4101""}",BANK_KYC-P-MARCELLUS-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-IRIS-01,PERSON_RECORD,,Iris Ibizan,CIVIL_REGISTRY,2022-01-09,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""iris.ibizan@houndmail.example"",""partial_identifier"":""PID-D149313"",""phone"":""+1-555-4102""}",CIVIL_REGISTRY-P-IRIS-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-IRIS-02,PERSON_RECORD,,I. Ibizan,CORP_REGISTRY,2022-01-10,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""iris.ibizan@houndmail.example"",""partial_identifier"":""PID-6683EB0"",""phone"":""+1-555-4102""}",CORP_REGISTRY-P-IRIS-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-IRIS-03,PERSON_RECORD,,I. Ibizan,BANK_KYC,2022-01-11,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""iris.ibizan@houndmail.example"",""partial_identifier"":""PID-0CDAC19"",""phone"":""+1-555-4102""}",BANK_KYC-P-IRIS-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-NOLAN-01,PERSON_RECORD,,Nolan Newf,CIVIL_REGISTRY,2022-01-13,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""nolan.newf@houndmail.example"",""partial_identifier"":""PID-2E6D2F8"",""phone"":""+1-555-4103""}",CIVIL_REGISTRY-P-NOLAN-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-NOLAN-02,PERSON_RECORD,,N. Newf,CORP_REGISTRY,2022-01-14,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""nolan.newf@houndmail.example"",""partial_identifier"":""PID-1CF57AA"",""phone"":""+1-555-4103""}",CORP_REGISTRY-P-NOLAN-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-NOLAN-03,PERSON_RECORD,,N. Newf,BANK_KYC,2022-01-15,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""nolan.newf@houndmail.example"",""partial_identifier"":""PID-5378CC2"",""phone"":""+1-555-4103""}",BANK_KYC-P-NOLAN-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-FELIX-01,PERSON_RECORD,,Felix Foxhound,CIVIL_REGISTRY,2022-01-17,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""felix.foxhound@houndmail.example"",""partial_identifier"":""PID-6D5366D"",""phone"":""+1-555-4104""}",CIVIL_REGISTRY-P-FELIX-1,2026.07.19.2
