case_id,entity_id,entity_type,canonical_name,operational_role,expected_classification,culpability,harm_status,fraud_network_membership,protected_notes,snapshot_version
PANAMA_PAWPERS,P-MARCELLUS,PERSON,Marcellus Mastiff,principal and concealed beneficial owner,principal and concealed beneficial owner,intentional,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.19.2
PANAMA_PAWPERS,P-IRIS,PERSON,Iris Ibizan,formation and filing operator,formation and filing operator,intentional,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.19.2
PANAMA_PAWPERS,P-NOLAN,PERSON,Nolan Newf,nominee director coordinator,nominee director coordinator,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.19.2
PANAMA_PAWPERS,P-FELIX,PERSON,Felix Foxhound,treasury and offshore layering operator,treasury and offshore layering operator,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.19.2
PANAMA_PAWPERS,P-BEATRICE,PERSON,Beatrice Beagle,legal adviser who knowingly structures concealment,legal adviser who knowingly structures concealment,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.19.2
PANAMA_PAWPERS,P-GRANT,PERSON,Grant Greyhound,cash-out and settlement operator,cash-out and settlement operator,knowing,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.19.2
PANAMA_PAWPERS,P-JUNE,PERSON,June Jack Russell,legitimate high-volume filing agent,legitimate high-volume filing agent,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.19.2
PANAMA_PAWPERS,P-VERA,PERSON,Vera Vizsla,legitimate regulated trustee,legitimate regulated trustee,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.19.2
PANAMA_PAWPERS,P-COLIN,PERSON,Colin Collie,legitimate family-office director,legitimate family-office director,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.19.2
PANAMA_PAWPERS,P-HOPE,PERSON,Hope Hound,innocent trust beneficiary,innocent trust beneficiary,none,victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.19.2
PANAMA_PAWPERS,P-PRIYA,PERSON,Priya Poodle,neutral compliance analyst,neutral compliance analyst,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.19.2
PANAMA_PAWPERS,P-AMELIA,PERSON,Amelia Airedale,journalist and complainant,journalist and complainant,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.19.2
PANAMA_PAWPERS,P-HUGO,PERSON,Hugo Husky,independent auditor,independent auditor,none,non-victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.19.2
PANAMA_PAWPERS,P-TESSA,PERSON,Tessa Terrier,unwitting administrative assistant,unwitting administrative assistant,none,victim,false,Legacy fraud_network_membership=PROTECTED,2026.07.19.2
PANAMA_PAWPERS,P-427C53F7,PERSON,Marcel Mastiff,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-F86E58BD,PERSON,Iris Ibizian,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-5E05707D,PERSON,Nolen Newf,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-E624CABE,PERSON,Felix Fox,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
