case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,PR-SERENA-01,PERSON_RECORD,,Serena Saluki,CIVIL_REGISTRY,2024-01-05,,Person record from a case source.,"{""address"":""27 Moonlit Arcade"",""email"":""serena.saluki@moonlitleash.example"",""partial_identifier"":""PID-A86F3E8"",""phone"":""+1-555-4101""}",CIVIL_REGISTRY-P-SERENA-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-SERENA-02,PERSON_RECORD,,S. Saluki,CORP_REGISTRY,2024-01-06,,Person record from a case source.,"{""address"":""27 Moonlit Arcade"",""email"":""serena.saluki@moonlitleash.example"",""partial_identifier"":""PID-CAE4F4A"",""phone"":""+1-555-4101""}",CORP_REGISTRY-P-SERENA-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-SERENA-03,PERSON_RECORD,,Serena A. Saluki,BANK_KYC,2024-01-07,,Person record from a case source.,"{""address"":""27 Moonlit Arcade"",""email"":""serena.saluki@moonlitleash.example"",""partial_identifier"":""PID-DCB440C"",""phone"":""+1-555-4101""}",BANK_KYC-P-SERENA-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-ADRIAN-01,PERSON_RECORD,,Adrian Afghan,CIVIL_REGISTRY,2024-01-09,,Person record from a case source.,"{""address"":""27 Moonlit Arcade"",""email"":""adrian.afghan@moonlitleash.example"",""partial_identifier"":""PID-9797D83"",""phone"":""+1-555-4102""}",CIVIL_REGISTRY-P-ADRIAN-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-ADRIAN-02,PERSON_RECORD,,A. Afghan,CORP_REGISTRY,2024-01-10,,Person record from a case source.,"{""address"":""27 Moonlit Arcade"",""email"":""adrian.afghan@moonlitleash.example"",""partial_identifier"":""PID-040D734"",""phone"":""+1-555-4102""}",CORP_REGISTRY-P-ADRIAN-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-ADRIAN-03,PERSON_RECORD,,Adrian A. Afghan,BANK_KYC,2024-01-11,,Person record from a case source.,"{""address"":""27 Moonlit Arcade"",""email"":""adrian.afghan@moonlitleash.example"",""partial_identifier"":""PID-706B8A2"",""phone"":""+1-555-4102""}",BANK_KYC-P-ADRIAN-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-KENDRA-01,PERSON_RECORD,,Kendra Keeshond,CIVIL_REGISTRY,2024-01-13,,Person record from a case source.,"{""address"":""41 Harbor Chambers"",""email"":""kendra.keeshond@harborheart.example"",""partial_identifier"":""PID-E897EC3"",""phone"":""+1-555-4103""}",CIVIL_REGISTRY-P-KENDRA-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-KENDRA-02,PERSON_RECORD,,K. Keeshond,CORP_REGISTRY,2024-01-14,,Person record from a case source.,"{""address"":""41 Harbor Chambers"",""email"":""kendra.keeshond@harborheart.example"",""partial_identifier"":""PID-EEF3220"",""phone"":""+1-555-4103""}",CORP_REGISTRY-P-KENDRA-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-KENDRA-03,PERSON_RECORD,,Kendra A. Keeshond,BANK_KYC,2024-01-15,,Person record from a case source.,"{""address"":""41 Harbor Chambers"",""email"":""kendra.keeshond@harborheart.example"",""partial_identifier"":""PID-813B2D3"",""phone"":""+1-555-4103""}",BANK_KYC-P-KENDRA-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-MILO-01,PERSON_RECORD,,Milo Malinois,CIVIL_REGISTRY,2024-01-17,,Person record from a case source.,"{""address"":""27 Moonlit Arcade"",""email"":""milo.malinois@moonlitleash.example"",""partial_identifier"":""PID-AD54F4C"",""phone"":""+1-555-4104""}",CIVIL_REGISTRY-P-MILO-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-MILO-02,PERSON_RECORD,,M. Malinois,CORP_REGISTRY,2024-01-18,,Person record from a case source.,"{""address"":""27 Moonlit Arcade"",""email"":""milo.malinois@moonlitleash.example"",""partial_identifier"":""PID-EF941A0"",""phone"":""+1-555-4104""}",CORP_REGISTRY-P-MILO-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-MILO-03,PERSON_RECORD,,Milo A. Malinois,BANK_KYC,2024-01-19,,Person record from a case source.,"{""address"":""27 Moonlit Arcade"",""email"":""milo.malinois@moonlitleash.example"",""partial_identifier"":""PID-D52323D"",""phone"":""+1-555-4104""}",BANK_KYC-P-MILO-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-QUINN-01,PERSON_RECORD,,Quinn Coonhound,CIVIL_REGISTRY,2024-01-21,,Person record from a case source.,"{""address"":""25 Companion Avenue"",""email"":""quinn.coonhound@tidalbone.example"",""partial_identifier"":""PID-258CF3D"",""phone"":""+1-555-4105""}",CIVIL_REGISTRY-P-QUINN-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-QUINN-02,PERSON_RECORD,,Q. Coonhound,CORP_REGISTRY,2024-01-22,,Person record from a case source.,"{""address"":""25 Companion Avenue"",""email"":""quinn.coonhound@tidalbone.example"",""partial_identifier"":""PID-A07B4DD"",""phone"":""+1-555-4105""}",CORP_REGISTRY-P-QUINN-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-QUINN-03,PERSON_RECORD,,Quinn A. Coonhound,BANK_KYC,2024-01-23,,Person record from a case source.,"{""address"":""25 Companion Avenue"",""email"":""quinn.coonhound@tidalbone.example"",""partial_identifier"":""PID-64A9147"",""phone"":""+1-555-4105""}",BANK_KYC-P-QUINN-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BASIL-01,PERSON_RECORD,,Basil Borzoi,CIVIL_REGISTRY,2024-01-25,,Person record from a case source.,"{""address"":""26 Companion Avenue"",""email"":""basil.borzoi@houndmail.example"",""partial_identifier"":""PID-C2B79FA"",""phone"":""+1-555-4106""}",CIVIL_REGISTRY-P-BASIL-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BASIL-02,PERSON_RECORD,,B. Borzoi,EMAIL,2024-01-26,,Person record from a case source.,"{""address"":""26 Companion Avenue"",""email"":""basil.borzoi@houndmail.example"",""partial_identifier"":""PID-48CD89A"",""phone"":""+1-555-4106""}",EMAIL-P-BASIL-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BASIL-03,PERSON_RECORD,,Basil A. Borzoi,BANK_KYC,2024-01-27,,Person record from a case source.,"{""address"":""26 Companion Avenue"",""email"":""basil.borzoi@houndmail.example"",""partial_identifier"":""PID-3D99F77"",""phone"":""+1-555-4106""}",BANK_KYC-P-BASIL-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-VERA-01,PERSON_RECORD,,Vera Vizsla,CIVIL_REGISTRY,2024-01-29,,Person record from a case source.,"{""address"":""27 Companion Avenue"",""email"":""vera.vizsla@houndmail.example"",""partial_identifier"":""PID-30C7D05"",""phone"":""+1-555-4107""}",CIVIL_REGISTRY-P-VERA-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-VERA-02,PERSON_RECORD,,V. Vizsla,EMAIL,2024-01-30,,Person record from a case source.,"{""address"":""27 Companion Avenue"",""email"":""vera.vizsla@houndmail.example"",""partial_identifier"":""PID-3DBF5D4"",""phone"":""+1-555-4107""}",EMAIL-P-VERA-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-VERA-03,PERSON_RECORD,,Vera A. Vizsla,BANK_KYC,2024-01-31,,Person record from a case source.,"{""address"":""27 Companion Avenue"",""email"":""vera.vizsla@houndmail.example"",""partial_identifier"":""PID-EB85458"",""phone"":""+1-555-4107""}",BANK_KYC-P-VERA-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-THEO-01,PERSON_RECORD,,Theo Terrier,CIVIL_REGISTRY,2024-02-02,,Person record from a case source.,"{""address"":""28 Companion Avenue"",""email"":""theo.terrier@houndmail.example"",""partial_identifier"":""PID-AAEAFD1"",""phone"":""+1-555-4108""}",CIVIL_REGISTRY-P-THEO-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-THEO-02,PERSON_RECORD,,T. Terrier,VICTIM_SUPPORT,2024-02-03,,Person record from a case source.,"{""address"":""28 Companion Avenue"",""email"":""theo.terrier@houndmail.example"",""partial_identifier"":""PID-CE67B2E"",""phone"":""+1-555-4108""}",VICTIM_SUPPORT-P-THEO-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-THEO-03,PERSON_RECORD,,Theo A. Terrier,BANK_KYC,2024-02-04,,Person record from a case source.,"{""address"":""28 Companion Avenue"",""email"":""theo.terrier@houndmail.example"",""partial_identifier"":""PID-5D56869"",""phone"":""+1-555-4108""}",BANK_KYC-P-THEO-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-NINA-01,PERSON_RECORD,,Nina Newf,CIVIL_REGISTRY,2024-02-06,,Person record from a case source.,"{""address"":""29 Companion Avenue"",""email"":""nina.newf@houndmail.example"",""partial_identifier"":""PID-CFD48CB"",""phone"":""+1-555-4109""}",CIVIL_REGISTRY-P-NINA-1,2026.07.18.1
