case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
ACADEMY_T01,T1-P-BUSTER,PERSON_RECORD,,Buster Bulldog,HR_SYSTEM,authoring/records.csv,T1-P-BUSTER,,,,,Evening cashier assigned to Register 2.,"{""employee_id"":""EMP-22"",""role"":""cashier"",""shift"":""evening""}",HR_SYSTEM:T1-P-BUSTER,PRIMARY_SUSPECT,476083c8e0a1962d31685998e64fbb477b745b46d1225de1278fb2cda53f2302,2026.07.19.3
ACADEMY_T01,T1-P-NELL,PERSON_RECORD,,Nell Newf,HR_SYSTEM,authoring/records.csv,T1-P-NELL,,,,,Store manager who reported the shortage.,"{""employee_id"":""EMP-03"",""role"":""store_manager""}",HR_SYSTEM:T1-P-NELL,PROTECTED_REPORTER,6f0326715d7bb6ee96ae04a4926aab11ccf7e8bde7a807831acc1c9dc8732719,2026.07.19.3
ACADEMY_T01,T1-P-POPPY,PERSON_RECORD,,Poppy Poodle,HR_SYSTEM,authoring/records.csv,T1-P-POPPY,,,,,Morning cashier with no connection to the evening shortage.,"{""employee_id"":""EMP-41"",""role"":""cashier"",""shift"":""morning""}",HR_SYSTEM:T1-P-POPPY,PROTECTED_RED_HERRING,9a36f6525bf9ad688afbe2e357760db87f1c5555c927b3199032872d462bea00,2026.07.19.3
ACADEMY_T01,T1-O-SHOP,ORGANIZATION_RECORD,,Biscuit Corner,CORP_REGISTRY,authoring/records.csv,T1-O-SHOP,,,,ACTIVE,Neighborhood biscuit shop affected by the missing cash.,"{""registration"":""NC-BIS-201"",""status"":""ACTIVE""}",CORP_REGISTRY:T1-O-SHOP,VICTIM_ORG,b78cbbe9b75d13d3f6bc038c1a7d35a39502d019a9908a3a99ddb23cd8af98d6,2026.07.19.3
ACADEMY_T01,T1-A-TILL,CASH_ACCOUNT,,Register 2 cash drawer,POS_SYSTEM,authoring/records.csv,T1-A-TILL,,,,,Cash drawer assigned to the evening shift.,"{""drawer_id"":""R2"",""opening_cash_bsc"":400}",POS_SYSTEM:T1-A-TILL,CORE_EVIDENCE,fad98f99deaefe02db54f37394cdc92eac96c114c849a3c148f7bf3ed7ff2810,2026.07.19.3
ACADEMY_T01,T1-EVT-LOGIN,LOGIN_EVENT,,Evening register login,POS_SYSTEM,authoring/records.csv,T1-EVT-LOGIN,2026-02-02T18:00:00Z,,,,Buster authenticated at Register 2 for the evening shift.,"{""employee_id"":""EMP-22"",""register_id"":""R2""}",POS_SYSTEM:T1-EVT-LOGIN,CORE_EVIDENCE,05565bdc6263de296cc2132a3448f8596b335da28b96389d6e85a7efe9936d22,2026.07.19.3
ACADEMY_T01,T1-EVT-OPEN,REGISTER_EVENT,,Manual drawer opening,POS_SYSTEM,authoring/records.csv,T1-EVT-OPEN,2026-02-02T21:14:00Z,,,,Register 2 was opened manually with no sale under Buster’s active session.,"{""active_employee_id"":""EMP-22"",""reason_code"":""NO_SALE"",""register_id"":""R2""}",POS_SYSTEM:T1-EVT-OPEN,CORE_EVIDENCE,b839425abd93bb3f81b65da8bc0548348d82d105d0c6eb52510fa1d188c51a83,2026.07.19.3
ACADEMY_T01,T1-REC-SHORT,RECONCILIATION,,End-of-shift shortage,POS_SYSTEM,authoring/records.csv,T1-REC-SHORT,2026-02-02T22:05:00Z,,,,Register 2 closed 120 BSC below the expected balance.,"{""actual_bsc"":700,""expected_bsc"":820,""variance_bsc"":-120}",POS_SYSTEM:T1-REC-SHORT,CORE_EVIDENCE,59e4c0ed56066d6fcb122d4051309db7fc61cf7593e4b07d2cdf3e4658f3935b,2026.07.19.3
ACADEMY_T01,T1-MSG-ADMIT,MESSAGE,ADMISSION,Admission message,CHAT_PLATFORM,authoring/records.csv,T1-MSG-ADMIT,2026-02-03T08:00:00Z,,,,Buster admits taking 120 BSC and offers to return it.,"{""amount_bsc"":120,""message_class"":""ADMISSION"",""sender_employee_id"":""EMP-22""}",CHAT_PLATFORM:T1-MSG-ADMIT,CORE_EVIDENCE,11e660a7a5b73431825ea989717c5aa291ea39b9a4109c2043963b42ebda3df0,2026.07.19.3
ACADEMY_T01,T1-DOC-REPORT,DOCUMENT,,Manager incident report,MANAGER_PORTAL,authoring/records.csv,T1-DOC-REPORT,2026-02-02T22:12:00Z,,,SUBMITTED,Nell recorded the shortage and requested an investigation.,"{""reporter_employee_id"":""EMP-03"",""status"":""SUBMITTED"",""variance_bsc"":-120}",MANAGER_PORTAL:T1-DOC-REPORT,EXCULPATORY_EVIDENCE,ee92fb44aa5f4f9563fa43ba2ca2965179d8d61de9b90e182ca93325e8d99d02,2026.07.19.3
