case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CRYPTO_KENNEL_LONG_CON,ADDR-TOKEN-27,ADDRESS,,27 Token Arcade,AUTHORING,authoring/crypto_addresses.csv,ADDR-TOKEN-27,,,,,27 Token Arcade,"{""address_id"":""ADDR-TOKEN-27"",""city"":""Noir City"",""content_role"":""CORE_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""27 TOKEN ARCADE|NOIR CITY|NC"",""postal_code"":""00027"",""region"":""NC"",""street"":""27 Token Arcade""}",authoring/crypto_addresses.csv#ADDR-TOKEN-27,CORE_EVIDENCE,d78bd622d00bcb395ff623d4668e3d8665b53b9a3cf3e289d8b6d3bb38777ec7,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,ADDR-HARBOR-41,ADDRESS,,41 Harbor Cashout Lane,AUTHORING,authoring/crypto_addresses.csv,ADDR-HARBOR-41,,,,,41 Harbor Cashout Lane,"{""address_id"":""ADDR-HARBOR-41"",""city"":""Noir City"",""content_role"":""CORE_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""41 HARBOR CASHOUT LANE|NOIR CITY|NC"",""postal_code"":""00041"",""region"":""NC"",""street"":""41 Harbor Cashout Lane""}",authoring/crypto_addresses.csv#ADDR-HARBOR-41,CORE_EVIDENCE,39f938a4c5ab558a299d87fcffd392a7c83b7eb73a95bf625a88e9c18ee17356,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,ADDR-AZURE-8,ADDRESS,,8 Azure Settlement Quay,AUTHORING,authoring/crypto_addresses.csv,ADDR-AZURE-8,,,,,8 Azure Settlement Quay,"{""address_id"":""ADDR-AZURE-8"",""city"":""Coral Bay"",""content_role"":""CORE_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""8 AZURE SETTLEMENT QUAY|CORAL BAY|AI"",""postal_code"":""00008"",""region"":""AI"",""street"":""8 Azure Settlement Quay""}",authoring/crypto_addresses.csv#ADDR-AZURE-8,CORE_EVIDENCE,cad1a046c6ebad10f7b3c7edc8a9489b0209b71a86a6aba9bdf01cb445f2b5d2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,ADDR-CLEAR-55,ADDRESS,,55 Clear Chain Court,AUTHORING,authoring/crypto_addresses.csv,ADDR-CLEAR-55,,,,,55 Clear Chain Court,"{""address_id"":""ADDR-CLEAR-55"",""city"":""Noir City"",""content_role"":""EXCULPATORY_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""55 CLEAR CHAIN COURT|NOIR CITY|NC"",""postal_code"":""00055"",""region"":""NC"",""street"":""55 Clear Chain Court""}",authoring/crypto_addresses.csv#ADDR-CLEAR-55,EXCULPATORY_EVIDENCE,ee2f4d4301f6e0eb82bee484696c38bdbb0b522744c24fcbf3666d7c64c01b10,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,ADDR-OPENPAW-21,ADDRESS,,21 Open Paw Way,AUTHORING,authoring/crypto_addresses.csv,ADDR-OPENPAW-21,,,,,21 Open Paw Way,"{""address_id"":""ADDR-OPENPAW-21"",""city"":""Noir City"",""content_role"":""EXCULPATORY_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""21 OPEN PAW WAY|NOIR CITY|NC"",""postal_code"":""00021"",""region"":""NC"",""street"":""21 Open Paw Way""}",authoring/crypto_addresses.csv#ADDR-OPENPAW-21,EXCULPATORY_EVIDENCE,083378212acdafa79065049c9f4b2482a0d8b81a7076abb84adf7a3dfd2f0a1a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,ADDR-SUPPORT-12,ADDRESS,,12 Kindness Lane,AUTHORING,authoring/crypto_addresses.csv,ADDR-SUPPORT-12,,,,,12 Kindness Lane,"{""address_id"":""ADDR-SUPPORT-12"",""city"":""Noir City"",""content_role"":""EXCULPATORY_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""12 KINDNESS LANE|NOIR CITY|NC"",""postal_code"":""00012"",""region"":""NC"",""street"":""12 Kindness Lane""}",authoring/crypto_addresses.csv#ADDR-SUPPORT-12,EXCULPATORY_EVIDENCE,bfcf577c370d7264ba9a51698f679740f13ac6c3364b20711679e8dd0af13c9d,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,ADDR-AUDIT-17,ADDRESS,,17 Audit Trail Road,AUTHORING,authoring/crypto_addresses.csv,ADDR-AUDIT-17,,,,,17 Audit Trail Road,"{""address_id"":""ADDR-AUDIT-17"",""city"":""Noir City"",""content_role"":""EXCULPATORY_EVIDENCE"",""country"":""Fictional Republic"",""normalized_address"":""17 AUDIT TRAIL ROAD|NOIR CITY|NC"",""postal_code"":""00017"",""region"":""NC"",""street"":""17 Audit Trail Road""}",authoring/crypto_addresses.csv#ADDR-AUDIT-17,EXCULPATORY_EVIDENCE,7dc15985e9dfdc8c434ecb51246042e6b9977bcab886d41ad7a0d9392bc66bd1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,ADDR-CIVIC-33,ADDRESS,,33 Civic Ledger Square,AUTHORING,authoring/crypto_addresses.csv,ADDR-CIVIC-33,,,,,33 Civic Ledger Square,"{""address_id"":""ADDR-CIVIC-33"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""33 CIVIC LEDGER SQUARE|NOIR CITY|NC"",""postal_code"":""00033"",""region"":""NC"",""street"":""33 Civic Ledger Square""}",authoring/crypto_addresses.csv#ADDR-CIVIC-33,BACKGROUND,94cdaf1f2a86983e0745ea11008862f907e35ff4f05f23ae013fdf20bc73ed34,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,ADDR-CLOUD-64,ADDRESS,,64 Cloud Paw Campus,AUTHORING,authoring/crypto_addresses.csv,ADDR-CLOUD-64,,,,,64 Cloud Paw Campus,"{""address_id"":""ADDR-CLOUD-64"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""64 CLOUD PAW CAMPUS|NOIR CITY|NC"",""postal_code"":""00064"",""region"":""NC"",""street"":""64 Cloud Paw Campus""}",authoring/crypto_addresses.csv#ADDR-CLOUD-64,BACKGROUND,2051c91f983302bfb40d0ba9b856979a989112197281b1cd4635bf5dc5df3c84,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,ADDR-CRYPTOKENNELS-72,ADDRESS,,72 Kennel Club Road,AUTHORING,authoring/crypto_addresses.csv,ADDR-CRYPTOKENNELS-72,,,,,72 Kennel Club Road,"{""address_id"":""ADDR-CRYPTOKENNELS-72"",""city"":""Noir City"",""content_role"":""RED_HERRING"",""country"":""Fictional Republic"",""normalized_address"":""72 KENNEL CLUB ROAD|NOIR CITY|NC"",""postal_code"":""00072"",""region"":""NC"",""street"":""72 Kennel Club Road""}",authoring/crypto_addresses.csv#ADDR-CRYPTOKENNELS-72,RED_HERRING,dfb67c1daaae6ec0d8dea5c0f69cdca9884afb33d25094f54f8791b6bc045db0,2026.07.18.1
