case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
ACADEMY_T01,ACADEMY,T1-P-BUSTER,PERSON_RECORD,,Buster Bulldog,HR_SYSTEM,genie/academy/entities.csv,T1-P-BUSTER,,,Evening cashier assigned to Register 2.,"{""employee_id"":""EMP-22"",""role"":""cashier"",""shift"":""evening""}",HR_SYSTEM:T1-P-BUSTER,2026.07.19.3
ACADEMY_T01,ACADEMY,T1-P-NELL,PERSON_RECORD,,Nell Newf,HR_SYSTEM,genie/academy/entities.csv,T1-P-NELL,,,Store manager who reported the shortage.,"{""employee_id"":""EMP-03"",""role"":""store_manager""}",HR_SYSTEM:T1-P-NELL,2026.07.19.3
ACADEMY_T01,ACADEMY,T1-P-POPPY,PERSON_RECORD,,Poppy Poodle,HR_SYSTEM,genie/academy/entities.csv,T1-P-POPPY,,,Morning cashier with no connection to the evening shortage.,"{""employee_id"":""EMP-41"",""role"":""cashier"",""shift"":""morning""}",HR_SYSTEM:T1-P-POPPY,2026.07.19.3
ACADEMY_T01,ACADEMY,T1-O-SHOP,ORGANIZATION_RECORD,,Biscuit Corner,CORP_REGISTRY,genie/academy/entities.csv,T1-O-SHOP,,ACTIVE,Neighborhood biscuit shop affected by the missing cash.,"{""registration"":""NC-BIS-201"",""status"":""ACTIVE""}",CORP_REGISTRY:T1-O-SHOP,2026.07.19.3
ACADEMY_T01,ACADEMY,T1-A-TILL,CASH_ACCOUNT,,Register 2 cash drawer,POS_SYSTEM,genie/academy/entities.csv,T1-A-TILL,,,Cash drawer assigned to the evening shift.,"{""drawer_id"":""R2"",""opening_cash_bsc"":400}",POS_SYSTEM:T1-A-TILL,2026.07.19.3
ACADEMY_T01,ACADEMY,T1-EVT-LOGIN,LOGIN_EVENT,,Evening register login,POS_SYSTEM,genie/academy/entities.csv,T1-EVT-LOGIN,2026-02-02T18:00:00Z,,Buster authenticated at Register 2 for the evening shift.,"{""employee_id"":""EMP-22"",""register_id"":""R2""}",POS_SYSTEM:T1-EVT-LOGIN,2026.07.19.3
ACADEMY_T01,ACADEMY,T1-EVT-OPEN,REGISTER_EVENT,,Manual drawer opening,POS_SYSTEM,genie/academy/entities.csv,T1-EVT-OPEN,2026-02-02T21:14:00Z,,Register 2 was opened manually with no sale under Buster’s active session.,"{""active_employee_id"":""EMP-22"",""reason_code"":""NO_SALE"",""register_id"":""R2""}",POS_SYSTEM:T1-EVT-OPEN,2026.07.19.3
ACADEMY_T01,ACADEMY,T1-REC-SHORT,RECONCILIATION,,End-of-shift shortage,POS_SYSTEM,genie/academy/entities.csv,T1-REC-SHORT,2026-02-02T22:05:00Z,,Register 2 closed 120 BSC below the expected balance.,"{""actual_bsc"":700,""expected_bsc"":820,""variance_bsc"":-120}",POS_SYSTEM:T1-REC-SHORT,2026.07.19.3
ACADEMY_T01,ACADEMY,T1-MSG-ADMIT,MESSAGE,ADMISSION,Admission message,CHAT_PLATFORM,genie/academy/entities.csv,T1-MSG-ADMIT,2026-02-03T08:00:00Z,,Buster admits taking 120 BSC and offers to return it.,"{""amount_bsc"":120,""message_class"":""ADMISSION"",""sender_employee_id"":""EMP-22""}",CHAT_PLATFORM:T1-MSG-ADMIT,2026.07.19.3
ACADEMY_T01,ACADEMY,T1-DOC-REPORT,DOCUMENT,,Manager incident report,MANAGER_PORTAL,genie/academy/entities.csv,T1-DOC-REPORT,2026-02-02T22:12:00Z,SUBMITTED,Nell recorded the shortage and requested an investigation.,"{""reporter_employee_id"":""EMP-03"",""status"":""SUBMITTED"",""variance_bsc"":-120}",MANAGER_PORTAL:T1-DOC-REPORT,2026.07.19.3
