case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
ACADEMY_T02,T2-P-CIPHER-A,PERSON_RECORD,,Cipher Corgi,CORP_REGISTRY,authoring/records.csv,T2-P-CIPHER-A,,,,,Corporate Registry identity connected to Alpha Bone Ltd and Beta Bone Ltd.,"{""director_id"":""DIR-204"",""email"":""cipher@houndmail.example"",""given_name"":""Cipher"",""phone"":""+1-555-0204"",""surname"":""Corgi""}",CORP_REGISTRY:T2-P-CIPHER-A,PRIMARY_CONTROLLER_ALIAS,1f2f84b2795e61ec05497fe213ad9f6ed9968ab364610288aee9d297755db377,2026.07.19.1
ACADEMY_T02,T2-P-CIPHER-B,PERSON_RECORD,,C. Corgi,VENDOR_PORTAL,authoring/records.csv,T2-P-CIPHER-B,,,,,Vendor portal identity administering Gamma Bone Ltd.,"{""email"":""cipher@houndmail.example"",""given_name"":""C."",""phone"":""+1-555-0204"",""portal_user_id"":""VP-204"",""surname"":""Corgi""}",VENDOR_PORTAL:T2-P-CIPHER-B,PRIMARY_CONTROLLER_ALIAS,aa57fde07dd687d1685744be67d93ac19521d6ab599300381ec00207042043d2,2026.07.19.1
ACADEMY_T02,T2-P-CYPHER,PERSON_RECORD,,Cypher Corgi,CIVIL_REGISTRY,authoring/records.csv,T2-P-CYPHER,,,,,A different person with a similar name who works for Blue Bowl Bakery.,"{""email"":""cypher@bluebowl.example"",""given_name"":""Cypher"",""identifier"":""PID-CYPHER-812"",""phone"":""+1-555-0288"",""surname"":""Corgi""}",CIVIL_REGISTRY:T2-P-CYPHER,PROTECTED_FALSE_CANDIDATE,5bb50153ce74a912ca754c88b82165b5a9c35cd24cf13718e3680ef72ea8be45,2026.07.19.1
ACADEMY_T02,T2-O-ALPHA,ORGANIZATION_RECORD,,Alpha Bone Ltd,CORP_REGISTRY,authoring/records.csv,T2-O-ALPHA,,,,ACTIVE,Company that initiates the first payment in the cycle.,"{""registration"":""NC-A-204"",""status"":""ACTIVE""}",CORP_REGISTRY:T2-O-ALPHA,FRAUD_MECHANISM,229ee1b73837d4fb96913513fbf4a00ed1c35d210917b4321ed096c90576baee,2026.07.19.1
ACADEMY_T02,T2-O-BETA,ORGANIZATION_RECORD,,Beta Bone Ltd,CORP_REGISTRY,authoring/records.csv,T2-O-BETA,,,,ACTIVE,Company that receives from Alpha and pays Gamma.,"{""registration"":""NC-B-204"",""status"":""ACTIVE""}",CORP_REGISTRY:T2-O-BETA,FRAUD_MECHANISM,38e72000cf207f8aafc4b3ebd0e60985230f1e33753b1f34da207367627db5ea,2026.07.19.1
ACADEMY_T02,T2-O-GAMMA,ORGANIZATION_RECORD,,Gamma Bone Ltd,CORP_REGISTRY,authoring/records.csv,T2-O-GAMMA,,,,ACTIVE,Company that completes the cycle by paying Alpha.,"{""registered_address"":""10 Shared Kennel Way"",""registration"":""NC-C-204"",""status"":""ACTIVE""}",CORP_REGISTRY:T2-O-GAMMA,FRAUD_MECHANISM,4fd98cb7b204861c7cc1013aa9541e823a846d04b4974fbefd673b3493e8123f,2026.07.19.1
ACADEMY_T02,T2-O-BAKERY,ORGANIZATION_RECORD,,Blue Bowl Bakery,CORP_REGISTRY,authoring/records.csv,T2-O-BAKERY,,,,ACTIVE,Legitimate tenant using the same registered-office service as Gamma.,"{""registered_address"":""10 Shared Kennel Way"",""registration"":""NC-BLUE-204"",""status"":""ACTIVE""}",CORP_REGISTRY:T2-O-BAKERY,PROTECTED_SHARED_INFRA,3ad311658e371d0e6b0578ed07ef97e73141e5d63b5cefc62fc6642985899921,2026.07.19.1
ACADEMY_T02,T2-ADDR-HUB,ADDRESS,,10 Shared Kennel Way,ADDRESS_REGISTRY,authoring/records.csv,T2-ADDR-HUB,,,,,Registered-office hub used by unrelated businesses.,"{""service"":""registered office"",""units"":8}",ADDRESS_REGISTRY:T2-ADDR-HUB,SHARED_INFRASTRUCTURE,2c4b04682e58d2673e719109c3f6dc8a37e9890e6ccf28121102a5db21787949,2026.07.19.1
ACADEMY_T02,T2-DEV-ADMIN,DEVICE,,Cipher administrative laptop,DEVICE_INVENTORY,authoring/records.csv,T2-DEV-ADMIN,,,,,Administrative laptop assigned to Cipher Corgi.,"{""assignment"":""DIR-204"",""device_id"":""dev-cycle-02""}",DEVICE_INVENTORY:T2-DEV-ADMIN,CORE_EVIDENCE,8547c518bbdea69b993db99d57dac7598d6f6fcd8606248edafc87298d69009c,2026.07.19.1
ACADEMY_T02,T2-DEV-KIOSK,DEVICE,,Public filing kiosk,DEVICE_INVENTORY,authoring/records.csv,T2-DEV-KIOSK,,,,,Public kiosk available to every tenant at 10 Shared Kennel Way.,"{""access"":""public"",""device_id"":""kiosk-shared-10""}",DEVICE_INVENTORY:T2-DEV-KIOSK,SHARED_INFRASTRUCTURE,c6b84decb738128ccdaecfdfd09299027547242daa8218d994dfbc72a410d450,2026.07.19.1
ACADEMY_T02,T2-LOGIN-A,LOGIN_EVENT,,Alpha portal login,DEVICE_LOG,authoring/records.csv,T2-LOGIN-A,2026-03-01T08:00:00Z,,,,Alpha portal access before the payment cycle.,"{""device"":""dev-cycle-02"",""ip"":""198.51.100.44"",""organization"":""T2-O-ALPHA""}",DEVICE_LOG:T2-LOGIN-A,CORE_EVIDENCE,3d1e0685024aa7d554bed917851e1550869f848e3804a4c1ec4787a5ad6a68b1,2026.07.19.1
ACADEMY_T02,T2-LOGIN-B,LOGIN_EVENT,,Beta portal login,DEVICE_LOG,authoring/records.csv,T2-LOGIN-B,2026-03-01T08:05:00Z,,,,Beta portal access from the same administrative environment.,"{""device"":""dev-cycle-02"",""ip"":""198.51.100.44"",""organization"":""T2-O-BETA""}",DEVICE_LOG:T2-LOGIN-B,CORE_EVIDENCE,482cc058bc6e905b8427ef3c1d1bb89fc6a3e07e245553cd316d1dd06b33bfd9,2026.07.19.1
ACADEMY_T02,T2-LOGIN-C,LOGIN_EVENT,,Gamma portal login,DEVICE_LOG,authoring/records.csv,T2-LOGIN-C,2026-03-01T08:10:00Z,,,,Gamma portal access from the same administrative environment.,"{""device"":""dev-cycle-02"",""ip"":""198.51.100.44"",""organization"":""T2-O-GAMMA""}",DEVICE_LOG:T2-LOGIN-C,CORE_EVIDENCE,4a0cea2a2b9c161ed03245b810d4e7e197ec08a3e8c1517ba2bdd35db7ede119,2026.07.19.1
ACADEMY_T02,T2-FILE-GAMMA,LOGIN_EVENT,,Gamma filing event,DEVICE_LOG,authoring/records.csv,T2-FILE-GAMMA,2026-02-25T11:00:00Z,,,,Gamma used the public filing kiosk at the registered-office hub.,"{""device"":""kiosk-shared-10"",""ip"":""198.51.100.60"",""organization"":""T2-O-GAMMA""}",DEVICE_LOG:T2-FILE-GAMMA,AMBIGUOUS_HUB,b473b26b81205fef891064b502c600a7812993d61d97258340784059e271650d,2026.07.19.1
ACADEMY_T02,T2-FILE-BAKERY,LOGIN_EVENT,,Bakery filing event,DEVICE_LOG,authoring/records.csv,T2-FILE-BAKERY,2026-02-25T11:20:00Z,,,,Blue Bowl Bakery used the same public filing kiosk.,"{""device"":""kiosk-shared-10"",""ip"":""198.51.100.60"",""organization"":""T2-O-BAKERY""}",DEVICE_LOG:T2-FILE-BAKERY,PROTECTED_SHARED_INFRA,d767026efc0a657fcd33aa80bfc6a6afad66772584c74581dc3fdd6da9006311,2026.07.19.1
