case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
ACADEMY_T02,ACADEMY,T2-P-CIPHER-A,PERSON_RECORD,,Cipher Corgi,CORP_REGISTRY,,,Corporate Registry identity connected to Alpha Bone Ltd and Beta Bone Ltd.,"{""director_id"":""DIR-204"",""email"":""cipher@houndmail.example"",""given_name"":""Cipher"",""phone"":""+1-555-0204"",""surname"":""Corgi""}",CORP_REGISTRY:T2-P-CIPHER-A,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-P-CIPHER-B,PERSON_RECORD,,C. Corgi,VENDOR_PORTAL,,,Vendor portal identity administering Gamma Bone Ltd.,"{""email"":""cipher@houndmail.example"",""given_name"":""C."",""phone"":""+1-555-0204"",""portal_user_id"":""VP-204"",""surname"":""Corgi""}",VENDOR_PORTAL:T2-P-CIPHER-B,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-P-CYPHER,PERSON_RECORD,,Cypher Corgi,CIVIL_REGISTRY,,,A different person with a similar name who works for Blue Bowl Bakery.,"{""email"":""cypher@bluebowl.example"",""given_name"":""Cypher"",""identifier"":""PID-CYPHER-812"",""phone"":""+1-555-0288"",""surname"":""Corgi""}",CIVIL_REGISTRY:T2-P-CYPHER,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-O-ALPHA,ORGANIZATION_RECORD,,Alpha Bone Ltd,CORP_REGISTRY,,ACTIVE,Company that initiates the first payment in the cycle.,"{""registration"":""NC-A-204"",""status"":""ACTIVE""}",CORP_REGISTRY:T2-O-ALPHA,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-O-BETA,ORGANIZATION_RECORD,,Beta Bone Ltd,CORP_REGISTRY,,ACTIVE,Company that receives from Alpha and pays Gamma.,"{""registration"":""NC-B-204"",""status"":""ACTIVE""}",CORP_REGISTRY:T2-O-BETA,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-O-GAMMA,ORGANIZATION_RECORD,,Gamma Bone Ltd,CORP_REGISTRY,,ACTIVE,Company that completes the cycle by paying Alpha.,"{""registered_address"":""10 Shared Kennel Way"",""registration"":""NC-C-204"",""status"":""ACTIVE""}",CORP_REGISTRY:T2-O-GAMMA,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-O-BAKERY,ORGANIZATION_RECORD,,Blue Bowl Bakery,CORP_REGISTRY,,ACTIVE,Legitimate tenant using the same registered-office service as Gamma.,"{""registered_address"":""10 Shared Kennel Way"",""registration"":""NC-BLUE-204"",""status"":""ACTIVE""}",CORP_REGISTRY:T2-O-BAKERY,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-ADDR-HUB,ADDRESS,,10 Shared Kennel Way,ADDRESS_REGISTRY,,,Registered-office hub used by unrelated businesses.,"{""service"":""registered office"",""units"":8}",ADDRESS_REGISTRY:T2-ADDR-HUB,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-DEV-ADMIN,DEVICE,,Cipher administrative laptop,DEVICE_INVENTORY,,,Administrative laptop assigned to Cipher Corgi.,"{""assignment"":""DIR-204"",""device_id"":""dev-cycle-02""}",DEVICE_INVENTORY:T2-DEV-ADMIN,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-DEV-KIOSK,DEVICE,,Public filing kiosk,DEVICE_INVENTORY,,,Public kiosk available to every tenant at 10 Shared Kennel Way.,"{""access"":""public"",""device_id"":""kiosk-shared-10""}",DEVICE_INVENTORY:T2-DEV-KIOSK,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-LOGIN-A,LOGIN_EVENT,,Alpha portal login,DEVICE_LOG,2026-03-01T08:00:00Z,,Alpha portal access before the payment cycle.,"{""device"":""dev-cycle-02"",""ip"":""198.51.100.44"",""organization"":""T2-O-ALPHA""}",DEVICE_LOG:T2-LOGIN-A,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-LOGIN-B,LOGIN_EVENT,,Beta portal login,DEVICE_LOG,2026-03-01T08:05:00Z,,Beta portal access from the same administrative environment.,"{""device"":""dev-cycle-02"",""ip"":""198.51.100.44"",""organization"":""T2-O-BETA""}",DEVICE_LOG:T2-LOGIN-B,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-LOGIN-C,LOGIN_EVENT,,Gamma portal login,DEVICE_LOG,2026-03-01T08:10:00Z,,Gamma portal access from the same administrative environment.,"{""device"":""dev-cycle-02"",""ip"":""198.51.100.44"",""organization"":""T2-O-GAMMA""}",DEVICE_LOG:T2-LOGIN-C,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-FILE-GAMMA,LOGIN_EVENT,,Gamma filing event,DEVICE_LOG,2026-02-25T11:00:00Z,,Gamma used the public filing kiosk at the registered-office hub.,"{""device"":""kiosk-shared-10"",""ip"":""198.51.100.60"",""organization"":""T2-O-GAMMA""}",DEVICE_LOG:T2-FILE-GAMMA,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-FILE-BAKERY,LOGIN_EVENT,,Bakery filing event,DEVICE_LOG,2026-02-25T11:20:00Z,,Blue Bowl Bakery used the same public filing kiosk.,"{""device"":""kiosk-shared-10"",""ip"":""198.51.100.60"",""organization"":""T2-O-BAKERY""}",DEVICE_LOG:T2-FILE-BAKERY,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-TX-AB,BANK_TRANSACTION,,Alpha to Beta payment,BANK_LEDGER,2026-03-01T09:00:00Z,,First directed payment in the cycle.,"{""amount_bsc"":1000,""destination"":""T2-O-BETA"",""reference"":""consulting"",""source"":""T2-O-ALPHA""}",BANK_LEDGER:T2-TX-AB,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-TX-BC,BANK_TRANSACTION,,Beta to Gamma payment,BANK_LEDGER,2026-03-01T10:00:00Z,,Second directed payment in the cycle.,"{""amount_bsc"":980,""destination"":""T2-O-GAMMA"",""reference"":""licensing"",""source"":""T2-O-BETA""}",BANK_LEDGER:T2-TX-BC,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-TX-CA,BANK_TRANSACTION,,Gamma to Alpha payment,BANK_LEDGER,2026-03-01T11:00:00Z,,Final directed payment returning funds to Alpha.,"{""amount_bsc"":960,""destination"":""T2-O-ALPHA"",""reference"":""management"",""source"":""T2-O-GAMMA""}",BANK_LEDGER:T2-TX-CA,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-DOC-CIPHER-ID,DOCUMENT,,Cipher identity verification,KYC_PROVIDER,,,Verified contact values link Cipher Corgi and C. Corgi.,"{""verification_status"":""VERIFIED"",""verified_email"":""cipher@houndmail.example"",""verified_phone"":""+1-555-0204""}",KYC_PROVIDER:T2-DOC-CIPHER-ID,2026.07.19.1
ACADEMY_T02,ACADEMY,T2-DOC-CYPHER-ID,DOCUMENT,,Cypher registry extract,CIVIL_REGISTRY,,,Distinct identifier and contact values for Cypher Corgi.,"{""email"":""cypher@bluebowl.example"",""identifier"":""PID-CYPHER-812"",""phone"":""+1-555-0288""}",CIVIL_REGISTRY:T2-DOC-CYPHER-ID,2026.07.19.1
