case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
ACADEMY_T03,T3-P-VERA,PERSON_RECORD,,Vera Vizsla,CORP_REGISTRY,authoring/records.csv,T3-P-VERA,,,,,Sole director of Moonlit Advisory and administrator of its vendor portal.,"{""director_id"":""DIR-404"",""email"":""vera@moonlit.example"",""phone"":""+1-555-0404"",""role"":""sole director""}",CORP_REGISTRY:T3-P-VERA,PRIMARY_CULPRIT,2fe42fd95d0375ce54c1021d87a893acf72ae3dfbcaec77d47d8811805a8dcf8,2026.07.19.1
ACADEMY_T03,T3-P-TARA,PERSON_RECORD,,Tara Terrier,CITY_HR,authoring/records.csv,T3-P-TARA,,,,,Accounts-payable clerk whose workflow is mentioned in a conflicting vendor statement.,"{""email"":""tara@citykennels.example"",""employee_id"":""AP-117"",""role"":""accounts payable clerk""}",CITY_HR:T3-P-TARA,PROTECTED_EMPLOYEE,074fc84df127cd60367563ef195559077cfc7a982d7fc0dcfeb93c865d6a966f,2026.07.19.1
ACADEMY_T03,T3-P-MILO,PERSON_RECORD,,Milo Mutt,VENDOR_PORTAL,authoring/records.csv,T3-P-MILO,,,,,Moonlit vendor representative who claims Tara requested a backdated approval.,"{""organization"":""T3-O-MOONLIT"",""role"":""vendor representative"",""vendor_user_id"":""REP-88""}",VENDOR_PORTAL:T3-P-MILO,UNRESOLVED_WITNESS,ed81330cdd2c65e44cd3a3cb2f85af0e988261bc531d110e756d7911d86f0151,2026.07.19.1
ACADEMY_T03,T3-O-MOONLIT,ORGANIZATION_RECORD,,Moonlit Advisory,CORP_REGISTRY,authoring/records.csv,T3-O-MOONLIT,,,,ACTIVE,"Consulting supplier that issued invoice GI-404 and received 4,800 BSC.","{""industry"":""advisory services"",""registration"":""NC-MOON-404"",""status"":""ACTIVE""}",CORP_REGISTRY:T3-O-MOONLIT,FRAUD_VEHICLE,12e9a577f115c4f2d1fe4be109a1d96fa2c8665ea82b44ba869ea02799a58b11,2026.07.19.1
ACADEMY_T03,T3-O-CITY,ORGANIZATION_RECORD,,City Kennels Department,CITY_REGISTRY,authoring/records.csv,T3-O-CITY,,,,ACTIVE,Public department that paid the disputed invoice.,"{""department_id"":""CKD-01"",""status"":""ACTIVE""}",CITY_REGISTRY:T3-O-CITY,VICTIM_ORGANIZATION,dbe04750697b735f61f61ced43962286c053811b177c6e6d8253587c99a13e87,2026.07.19.1
ACADEMY_T03,T3-A-MOONLIT,ACCOUNT,,Moonlit account ••••4040,BANK_KYC,authoring/records.csv,T3-A-MOONLIT,,,,,"Recipient account for the 4,800 BSC payment.","{""account_holder"":""Moonlit Advisory"",""account_suffix"":""4040"",""currency"":""BSC""}",BANK_KYC:T3-A-MOONLIT,CORE_EVIDENCE,9644b29037090ad5a41de3caac9ef582742ba7fb9040256fe58a14983c1258f9,2026.07.19.1
ACADEMY_T03,T3-DEV-VERA,DEVICE,,Vera vendor laptop,DEVICE_INVENTORY,authoring/records.csv,T3-DEV-VERA,,,,,Vendor laptop assigned to Vera Vizsla.,"{""assigned_to"":""DIR-404"",""device_id"":""dev-moon-404""}",DEVICE_INVENTORY:T3-DEV-VERA,CORE_EVIDENCE,e88c59d3e91b349a92de17e1e0a15b7d687b783ccf747a2bd42cc0fb74c5c268,2026.07.19.1
ACADEMY_T03,T3-INV-401,DOCUMENT,,Invoice GI-401,INVOICE_SYSTEM,authoring/records.csv,T3-INV-401,2026-04-01T03:30:00Z,,,,Legitimate comparison invoice displaying a local date one day earlier than its UTC receipt date.,"{""amount_bsc"":650,""claimed_issue_time"":""2026-03-31T23:30:00-04:00"",""description"":""routine advisory retainer""}",INVOICE_SYSTEM:T3-INV-401,CONTROL_EVIDENCE,b2844b5177987e02fcb79da3e82fe5cda1313287cf2f4b029a95bd942a6ff0e8,2026.07.19.1
ACADEMY_T03,T3-RECV-401,EVENT,,GI-401 receipt event,EMAIL_GATEWAY,authoring/records.csv,T3-RECV-401,2026-04-01T03:35:00Z,,,,Email gateway received GI-401 five minutes after issuance when both are expressed in UTC.,"{""received_at_utc"":""2026-04-01T03:35:00Z""}",EMAIL_GATEWAY:T3-RECV-401,CONTROL_EVIDENCE,d7d05e985b3ab1aef4b0f0b2fdfbc18c7ac5041f2cac0b18bfb43caa565d2e76,2026.07.19.1
ACADEMY_T03,T3-TX-401,BANK_TRANSACTION,,GI-401 payment,BANK_LEDGER,authoring/records.csv,T3-TX-401,2026-04-01T14:00:00Z,,,,Later payment for the legitimate comparison invoice.,"{""amount_bsc"":650,""destination_account"":""T3-A-MOONLIT""}",BANK_LEDGER:T3-TX-401,CONTROL_EVIDENCE,d627055619aeb114025123474682aa02bb1690f03cc2ce82a0cfd188d1c9b651,2026.07.19.1
