case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
ACADEMY_T03,ACADEMY,T3-P-VERA,PERSON_RECORD,,Vera Vizsla,CORP_REGISTRY,,,Sole director of Moonlit Advisory and administrator of its vendor portal.,"{""director_id"":""DIR-404"",""email"":""vera@moonlit.example"",""phone"":""+1-555-0404"",""role"":""sole director""}",CORP_REGISTRY:T3-P-VERA,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-P-TARA,PERSON_RECORD,,Tara Terrier,CITY_HR,,,Accounts-payable clerk whose workflow is mentioned in a conflicting vendor statement.,"{""email"":""tara@citykennels.example"",""employee_id"":""AP-117"",""role"":""accounts payable clerk""}",CITY_HR:T3-P-TARA,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-P-MILO,PERSON_RECORD,,Milo Mutt,VENDOR_PORTAL,,,Moonlit vendor representative who claims Tara requested a backdated approval.,"{""organization"":""T3-O-MOONLIT"",""role"":""vendor representative"",""vendor_user_id"":""REP-88""}",VENDOR_PORTAL:T3-P-MILO,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-O-MOONLIT,ORGANIZATION_RECORD,,Moonlit Advisory,CORP_REGISTRY,,ACTIVE,"Consulting supplier that issued invoice GI-404 and received 4,800 BSC.","{""industry"":""advisory services"",""registration"":""NC-MOON-404"",""status"":""ACTIVE""}",CORP_REGISTRY:T3-O-MOONLIT,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-O-CITY,ORGANIZATION_RECORD,,City Kennels Department,CITY_REGISTRY,,ACTIVE,Public department that paid the disputed invoice.,"{""department_id"":""CKD-01"",""status"":""ACTIVE""}",CITY_REGISTRY:T3-O-CITY,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-A-MOONLIT,ACCOUNT,,Moonlit account ••••4040,BANK_KYC,,,"Recipient account for the 4,800 BSC payment.","{""account_holder"":""Moonlit Advisory"",""account_suffix"":""4040"",""currency"":""BSC""}",BANK_KYC:T3-A-MOONLIT,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-DEV-VERA,DEVICE,,Vera vendor laptop,DEVICE_INVENTORY,,,Vendor laptop assigned to Vera Vizsla.,"{""assigned_to"":""DIR-404"",""device_id"":""dev-moon-404""}",DEVICE_INVENTORY:T3-DEV-VERA,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-INV-401,DOCUMENT,,Invoice GI-401,INVOICE_SYSTEM,2026-04-01T03:30:00Z,,Legitimate comparison invoice displaying a local date one day earlier than its UTC receipt date.,"{""amount_bsc"":650,""claimed_issue_time"":""2026-03-31T23:30:00-04:00"",""description"":""routine advisory retainer""}",INVOICE_SYSTEM:T3-INV-401,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-RECV-401,EVENT,,GI-401 receipt event,EMAIL_GATEWAY,2026-04-01T03:35:00Z,,Email gateway received GI-401 five minutes after issuance when both are expressed in UTC.,"{""received_at_utc"":""2026-04-01T03:35:00Z""}",EMAIL_GATEWAY:T3-RECV-401,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-TX-401,BANK_TRANSACTION,,GI-401 payment,BANK_LEDGER,2026-04-01T14:00:00Z,,Later payment for the legitimate comparison invoice.,"{""amount_bsc"":650,""destination_account"":""T3-A-MOONLIT""}",BANK_LEDGER:T3-TX-401,2026.07.19.1
